epochs steps out_loss offset_loss train_accuracy time
0 0 2.338 0.000 0.070 1.453
0 1 2.173 0.000 0.134 1.907
0 2 2.125 0.000 0.184 2.337
0 3 2.024 0.000 0.226 2.762
0 4 2.059 0.000 0.258 3.147
0 5 1.798 0.000 0.435 3.547
0 6 1.863 0.000 0.408 4.002
0 7 1.722 0.000 0.434 4.473
0 8 1.817 0.000 0.387 4.821
0 9 1.693 0.000 0.477 5.190
0 10 1.743 0.000 0.454 5.618
0 11 1.623 0.000 0.501 6.036
0 12 1.570 0.000 0.531 6.461
0 13 1.447 0.000 0.570 6.920
0 14 1.673 0.000 0.442 7.372
0 15 1.456 0.000 0.467 7.791
0 16 1.433 0.000 0.520 8.214
0 17 1.333 0.000 0.582 8.646
0 18 1.280 0.000 0.584 9.054
0 19 1.291 0.000 0.493 9.490
0 20 1.348 0.000 0.525 9.928
0 21 1.300 0.000 0.577 10.322
0 22 1.176 0.000 0.595 10.750
0 23 1.219 0.000 0.604 11.154
0 24 1.247 0.000 0.580 11.586
0 25 1.239 0.000 0.576 11.983
0 26 0.960 0.000 0.661 12.383
0 27 0.889 0.000 0.694 12.796
0 28 1.082 0.000 0.624 13.239
0 29 1.097 0.000 0.582 13.697
0 30 0.785 0.000 0.749 14.075
0 31 1.009 0.000 0.623 14.466
0 32 1.039 0.000 0.618 14.870
0 33 0.887 0.000 0.684 15.301
0 34 0.875 0.000 0.692 15.699
0 35 0.815 0.000 0.710 16.109
0 36 1.087 0.000 0.545 16.531
0 37 1.051 0.000 0.602 16.945
0 38 0.774 0.000 0.700 17.375
0 39 0.894 0.000 0.681 17.786
0 40 0.963 0.000 0.602 18.208
0 41 0.952 0.000 0.653 18.667
0 42 1.134 0.000 0.632 19.034
0 43 1.131 0.000 0.574 19.434
0 44 0.947 0.000 0.653 19.878
0 45 0.993 0.000 0.683 20.235
0 46 0.874 0.000 0.665 20.655
0 47 1.006 0.000 0.573 21.054
0 48 0.906 0.000 0.663 21.468
0 49 0.841 0.000 0.680 21.883
0 50 0.744 0.000 0.720 22.275
0 51 0.835 0.000 0.658 22.643
0 52 0.796 0.000 0.672 23.062
0 53 0.879 0.000 0.683 23.478
0 54 0.792 0.000 0.712 23.881
0 55 1.002 0.000 0.600 24.235
0 56 0.838 0.000 0.683 24.611
0 57 0.974 0.000 0.631 25.026
0 58 0.993 0.000 0.632 25.446
0 59 0.975 0.000 0.601 25.822
0 60 0.814 0.000 0.701 26.221
0 61 0.709 0.000 0.697 26.614
0 62 0.885 0.000 0.664 27.032
0 63 0.786 0.000 0.679 27.432
0 64 0.841 0.000 0.671 27.859
0 65 0.948 0.000 0.623 28.275
0 66 0.715 0.000 0.738 28.681
0 67 0.726 0.000 0.752 29.103
0 68 0.917 0.000 0.656 29.487
0 69 0.738 0.000 0.743 29.886
0 70 0.741 0.000 0.726 30.265
0 71 0.749 0.000 0.734 30.659
0 72 0.878 0.000 0.643 31.075
0 73 0.914 0.000 0.641 31.510
0 74 0.991 0.000 0.629 31.898
0 75 0.737 0.000 0.710 32.311
0 76 0.717 0.000 0.747 32.722
0 77 0.654 0.000 0.776 33.170
0 78 0.670 0.000 0.747 33.576
0 79 0.774 0.000 0.718 33.946
0 80 1.056 0.000 0.601 34.383
0 81 0.881 0.000 0.658 34.805
0 82 0.814 0.000 0.692 35.199
0 83 0.895 0.000 0.634 35.604
0 84 0.707 0.000 0.757 35.999
0 85 0.905 0.000 0.656 36.392
0 86 0.685 0.000 0.725 36.857
0 87 1.029 0.000 0.625 37.287
0 88 0.954 0.000 0.597 37.675
0 89 0.793 0.000 0.642 38.079
0 90 0.712 0.000 0.687 38.454
0 91 0.855 0.000 0.686 38.907
0 92 0.936 0.000 0.629 39.273
0 93 0.692 0.000 0.701 39.745
0 94 0.781 0.000 0.667 40.198
0 95 0.690 0.000 0.757 40.594
0 96 0.734 0.000 0.676 40.988
0 97 0.599 0.000 0.715 41.422
0 98 0.783 0.000 0.702 41.852
0 99 0.724 0.000 0.717 42.265
0 100 0.884 0.000 0.675 42.672
0 101 0.866 0.000 0.681 43.104
0 102 0.767 0.000 0.692 43.505
0 103 0.655 0.000 0.760 43.895
0 104 0.672 0.000 0.720 44.298
0 105 0.590 0.000 0.773 44.695
0 106 0.536 0.000 0.808 45.105
0 107 0.664 0.000 0.771 45.494
0 108 0.673 0.000 0.741 45.919
0 109 0.723 0.000 0.678 46.350
0 110 0.651 0.000 0.731 46.725
0 111 0.612 0.000 0.780 47.140
0 112 0.641 0.000 0.742 47.588
0 113 0.708 0.000 0.738 48.020
0 114 0.699 0.000 0.727 48.422
0 115 0.714 0.000 0.715 48.885
0 116 0.762 0.000 0.713 49.356
0 117 0.749 0.000 0.703 49.789
0 118 0.729 0.000 0.742 50.226
0 119 0.834 0.000 0.690 50.641
0 120 0.508 0.000 0.830 51.077
0 121 0.629 0.000 0.787 51.438
0 122 0.575 0.000 0.802 51.863
0 123 0.831 0.000 0.658 52.274
0 124 0.738 0.000 0.714 52.708
0 125 0.692 0.000 0.776 53.133
0 126 0.668 0.000 0.763 53.545
0 127 0.577 0.000 0.796 53.991
0 128 0.646 0.000 0.766 54.428
0 129 0.599 0.000 0.748 54.903
0 130 0.628 0.000 0.756 55.327
0 131 0.707 0.000 0.751 55.794
0 132 0.582 0.000 0.766 56.255
0 133 0.816 0.000 0.698 56.636
0 134 0.591 0.000 0.776 56.993
0 135 0.619 0.000 0.785 57.421
0 136 0.547 0.000 0.793 57.889
0 137 0.670 0.000 0.744 58.255
0 138 0.537 0.000 0.810 58.640
0 139 0.651 0.000 0.786 59.030
0 140 0.713 0.000 0.733 59.449
0 141 0.785 0.000 0.674 59.861
0 142 0.556 0.000 0.790 60.278
0 143 0.659 0.000 0.780 60.671
0 144 0.553 0.000 0.784 61.052
0 145 0.526 0.000 0.797 61.468
0 146 0.802 0.000 0.693 61.889
0 147 0.544 0.000 0.817 62.342
0 148 0.804 0.000 0.711 62.707
0 149 0.456 0.000 0.846 63.150
0 150 0.702 0.000 0.741 63.571
0 151 0.581 0.000 0.798 63.972
0 152 0.890 0.000 0.671 64.380
0 153 0.752 0.000 0.700 64.773
0 154 0.551 0.000 0.758 65.210
0 155 0.554 0.000 0.790 65.607
0 156 0.880 0.000 0.662 66.041
0 157 0.482 0.000 0.816 66.463
0 158 0.613 0.000 0.805 66.822
0 159 0.864 0.000 0.649 67.194
0 160 0.719 0.000 0.729 67.640
0 161 0.548 0.000 0.801 68.024
0 162 0.714 0.000 0.750 68.395
0 163 0.757 0.000 0.715 68.812
0 164 0.642 0.000 0.727 69.202
0 165 0.607 0.000 0.776 69.614
0 166 0.637 0.000 0.748 70.064
0 167 0.554 0.000 0.806 70.441
0 168 0.557 0.000 0.814 70.819
0 169 0.699 0.000 0.721 71.205
0 170 0.722 0.000 0.698 71.704
0 171 0.666 0.000 0.756 72.239
0 172 0.484 0.000 0.811 72.712
0 173 0.681 0.000 0.730 73.179
0 174 0.725 0.000 0.745 73.640
0 175 0.585 0.000 0.776 74.107
0 176 0.619 0.000 0.771 74.525
0 177 0.572 0.000 0.763 74.960
0 178 0.611 0.000 0.758 75.360
0 179 0.740 0.000 0.684 75.767
0 180 0.639 0.000 0.748 76.194
0 181 0.531 0.000 0.776 76.619
0 182 0.606 0.000 0.786 77.012
0 183 0.655 0.000 0.738 77.428
0 184 0.548 0.000 0.783 77.821
0 185 0.535 0.000 0.795 78.193
0 186 0.565 0.000 0.767 78.614
0 187 0.808 0.000 0.640 79.068
0 188 0.793 0.000 0.661 79.462
0 189 0.750 0.000 0.727 79.916
0 190 0.639 0.000 0.771 80.305
0 191 0.654 0.000 0.697 80.729
0 192 0.594 0.000 0.725 81.175
0 193 0.647 0.000 0.683 81.567
0 194 0.725 0.000 0.693 81.986
0 195 0.645 0.000 0.755 82.419
0 196 0.652 0.000 0.720 82.823
0 197 0.690 0.000 0.708 83.227
0 198 0.575 0.000 0.796 83.671
0 199 0.793 0.000 0.688 84.107
0 200 0.574 0.000 0.783 84.526
0 201 0.512 0.000 0.822 84.954
0 202 0.659 0.000 0.757 85.400
0 203 0.588 0.000 0.791 85.850
0 204 0.605 0.000 0.743 86.316
0 205 0.574 0.000 0.791 86.729
0 206 0.590 0.000 0.778 87.128
0 207 0.648 0.000 0.727 87.586
0 208 0.656 0.000 0.728 88.016
0 209 0.684 0.000 0.739 88.429
0 210 0.571 0.000 0.814 88.818
0 211 0.553 0.000 0.797 89.230
0 212 0.711 0.000 0.697 89.660
0 213 0.547 0.000 0.783 90.086
0 214 0.641 0.000 0.756 90.502
0 215 0.661 0.000 0.742 90.890
0 216 0.599 0.000 0.802 91.293
0 217 0.529 0.000 0.812 91.725
0 218 0.464 0.000 0.822 92.243
0 219 0.566 0.000 0.765 92.611
0 220 0.597 0.000 0.743 93.036
0 221 0.565 0.000 0.757 93.444
0 222 0.661 0.000 0.741 93.862
0 223 0.755 0.000 0.705 94.323
0 224 0.722 0.000 0.700 94.712
0 225 0.373 0.000 0.875 95.085
0 226 0.540 0.000 0.803 95.478
0 227 0.424 0.000 0.868 95.906
0 228 0.709 0.000 0.731 96.357
